date,QQQ_opening_price,high,low,close,volume,M1_Not_seasonally_adjusted,M2_Not_seasonally_adjusted,Currency_Not_seasonally_adjusted,Demand_deposits_Not_seasonally_adjusted,Small_denomination_time_deposits_Total_Not_seasonally_adjusted,Retail_money_market_funds_Not_seasonally_adjusted,M1_Seasonally_adjusted,M2_Seasonally_adjusted,Currency_Seasonally_adjusted,Demand_deposits_Seasonally_adjusted,Small_denomination_time_deposits_Total_Seasonally_adjusted,Retail_money_market_funds_Seasonally_adjusted,Monetary_base_currency_in_circulation_not_seasonally_adjusted,Monetary_base_reserve_balances_not_seasonally_adjusted,Monetary_base_total_not_seasonally_adjusted,Reserves_of_depository_institutions_total_not_seasonally_adjusted,Total_borrowings_from_the_Federal_Reserve_not_seasonally_adjusted,Reserves_of_depository_institutions_nonborrowed_not_seasonally_adjusted,FOMC_value,FOMC_Previous_valuer,Unemployment_Rate,PMI_value,PMI_Previous_valuer,VIX_open,VIX_high,VIX_low,VIX_close,USD_opening_price,USD_high,USD_low,USD_closing_price,SMA_10,EMA_10,MACD_6_13_5,MACDh_6_13_5,MACDs_6_13_5,STOCHk_14_3_3,STOCHd_14_3_3,STOCHh_14_3_3,BBL_10_2.0_2.0,BBM_10_2.0_2.0,BBU_10_2.0_2.0,BBB_10_2.0_2.0,BBP_10_2.0_2.0,ATRr_7,CMF_10,RSI_7,RSI_Overbought,RSI_Oversold,MACD_Cross,Price_Range,Volume_Change,SMA_20,RSI_9,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2019-06-30,173.43,189.67,169.18,186.64,688.74,3831.3,14752.1,1660.0,1522.6,638.1,898.2,3832.1,14771.4,1656.9,1522.9,628.1,910.8,1739.0,1535.9,3274.8,1601.3,79.6,1601.2,0.025,0.025,3.6,56.9,55.5,19.41,19.75,13.19,15.08,97.64,97.8,95.84,96.13,174.956,176.26041908908056,5.165125488948036,0.5031937105869275,4.661931778361108,83.47268673355629,82.0523365605535,1.420350173002788,153.6013956044865,174.956,196.31060439551348,24.411399889701972,0.7735709775652588,15.79702473551732,0.16528917736035986,61.20343117602097,0,0,1,20.48999999999998,-0.2360490266762797,171.10500000000002,61.37145193189641,11.457547154644317,-0.6270661277403704,12.084613282384687
2019-07-31,190.2,195.45,188.28,191.0,494.39,3863.5,14832.3,1666.2,1543.2,638.0,917.5,3862.5,14853.5,1665.7,1537.7,627.7,932.0,1746.8,1513.6,3260.3,1578.6,120.1,1578.5,0.025,0.025,3.7,55.1,56.9,13.85,16.55,11.69,16.12,96.25,98.68,96.25,98.52,175.487,178.94034289106588,6.1108956904859895,0.9659759414165876,5.144919749069402,81.86420272084638,82.01766081564514,-0.15345809479876493,152.72822039983507,175.487,198.24577960016492,25.937852490685835,0.8408135293837896,14.798878344729133,0.10176091050190376,63.99699380247148,0,0,1,7.1699999999999875,-0.28218195545488867,172.90150000000003,63.65743068612127,11.900908347368528,-0.14696394801292811,12.047872295381456
2019-08-31,191.41,194.88,179.11,187.37,817.52,3850.7,14914.6,1671.5,1523.2,635.3,932.4,3847.1,14934.7,1673.4,1513.9,629.9,948.9,1750.5,1520.9,3271.4,1586.8,116.9,1586.7,0.0225,0.025,3.6,53.7,55.1,15.41,24.81,13.73,18.98,98.59,99.02,97.03,98.92,177.251,180.473007819963,5.921942928550607,0.5180154529874699,5.403927475563137,88.78755369401323,84.70814771613863,4.0794059778746,153.75291222910082,177.251,200.7490877708992,26.51391278006803,0.7153153928663869,14.937610009767827,0.18250174927845034,59.81357107828749,0,0,1,15.769999999999982,0.6535933170169299,174.48600000000005,60.31427519242246,11.823075568478771,-0.17983738152214812,12.002912950000919
2019-09-30,186.16,194.61,184.93,188.71,556.68,3878.0,15006.1,1683.8,1535.1,629.3,952.8,3894.0,15031.4,1684.0,1545.9,624.7,967.4,1762.9,1439.8,3202.7,1504.8,101.5,1504.7,0.02,0.0225,3.5,56.4,53.7,20.96,21.15,13.31,16.24,99.08,99.46,97.86,99.38,179.19400000000002,181.9706427617879,5.755974179261585,0.23469780246563232,5.521276376795953,87.66404199475068,86.10526613653676,1.5587758582139202,155.4137127388626,179.19400000000002,202.97428726113742,26.541387837915778,0.7000816873131591,14.186522865515283,0.13190411212748004,60.91394177107339,0,0,1,9.680000000000007,-0.31906253058029166,175.45600000000002,61.16135100495327,11.734254154038297,-0.2149270367700975,11.949181190808394
2019-10-31,189.44,197.73,181.72,196.98,584.99,3924.9,15132.1,1692.3,1570.3,619.2,979.6,3926.3,15167.3,1693.3,1565.7,618.3,989.1,1771.3,1481.5,3252.8,1547.1,62.8,1547.1,0.0175,0.02,3.6,52.6,56.4,16.02,21.46,12.19,13.22,99.4,99.67,97.14,97.35,183.47400000000002,184.69961680509917,6.60085150911479,0.719716754879224,5.881134754235566,90.05278966870901,88.83479511915763,1.2179945495513778,164.85695595727194,183.47400000000002,202.0910440427281,20.293931611812116,0.8627321278555896,14.4470195990131,0.2804104089580276,67.35087057877193,0,0,1,16.00999999999999,0.050855069339656556,176.949,66.17424677101452,12.190656132422106,0.1931799532909686,11.997476179131137
2019-11-30,197.83,205.94,197.53,204.99,352.36,3926.1,15280.0,1704.3,1566.8,607.8,995.9,3942.6,15276.9,1704.9,1575.3,612.8,1003.5,1786.2,1529.3,3315.6,1595.2,26.1,1595.2,0.0175,0.02,3.6,54.7,52.6,12.99,14.17,11.42,12.62,97.3,98.54,97.11,98.27,187.16600000000003,188.38877738599024,7.992986547428359,1.4079011954618617,6.585085351966497,94.71913310173272,90.81198825506414,3.9071448466685865,167.51138629227268,187.16600000000003,206.82061370772738,21.002333444885657,0.9534304327994081,13.663159656296944,0.20964048575051727,72.47338744909027,1,0,1,8.409999999999997,-0.39766491734901455,179.196,70.34489494791147,13.048285532780682,0.8406474829196355,12.207638049861046
2019-12-31,205.0,214.45,193.68,212.5,431.19,4043.3,15433.3,1713.1,1648.8,596.5,1003.5,4003.6,15348.0,1711.1,1614.9,603.0,994.8,1796.4,1630.1,3426.5,1698.3,21.4,1698.3,0.0175,0.0175,3.6,53.9,54.7,12.69,17.99,11.71,13.78,98.27,98.38,96.36,96.39,191.106,192.7726360430829,9.591926915888592,2.0045610426147302,7.587365873273862,98.11924641803591,94.2970563961592,3.8221900218767075,168.4206465263994,191.106,213.7913534736006,23.741121130263412,0.9715377264210724,14.678422562540234,0.21467314301566767,76.50549653802145,1,0,1,20.769999999999982,0.22372005903053682,181.778,73.75774476816537,14.17060730761682,1.5703754062046187,12.6002319014122
2020-01-31,214.29,225.76,212.13,218.95,587.16,3983.5,15418.4,1714.0,1586.8,579.4,1014.3,3989.3,15416.8,1719.2,1593.6,585.9,986.8,1797.2,1645.4,3442.6,1715.2,5.8,1715.2,0.0175,0.0175,3.6,55.0,53.9,13.46,19.99,11.75,18.84,96.48,98.19,96.42,97.39,195.044,197.53215676252236,11.100791348991237,2.342283650478249,8.758507698512988,95.82370483353276,96.22069478443379,-0.3969899509010304,168.00462591125515,195.044,222.08337408874488,27.72643515180663,0.9420590491765645,14.528647910748772,0.15212269405783962,79.51250669685243,1,0,1,13.629999999999995,0.3617198914631601,184.2265,76.38377917611827,15.402960751632406,2.2421830801761633,13.160777671456243
2020-02-29,220.02,237.35,198.07,205.69,954.54,3941.4,15404.4,1718.2,1558.7,549.1,1006.9,4001.1,15467.0,1724.2,1600.9,553.8,981.9,1797.5,1657.0,3454.5,1726.9,3.2,1726.9,0.0175,0.0175,3.5,55.5,54.9,18.64,49.48,13.38,40.11,97.37,99.91,97.37,98.13,196.66900000000004,199.0154009875183,9.67720666113604,0.6124659750820349,9.064740686054005,84.32927909258444,92.7574101147177,-8.428131022133257,169.17707237670632,196.66900000000004,224.16092762329376,27.95756079839091,0.6640663420115461,18.064555352070375,-0.006463102108525836,60.83717702540924,0,0,1,39.28,0.625689760882894,185.93300000000002,62.02809132269027,15.135169737665876,1.579513652967707,13.55565608469817
2020-03-31,208.77,219.49,164.84,190.3,2191.77,4285.7,16070.5,1747.4,1824.1,516.0,1046.8,4266.0,15993.8,1746.2,1823.5,524.0,1023.9,1838.0,2045.1,3883.1,2099.4,40553.7,2058.8,0.0025,0.0125,4.4,57.3,55.5,34.86,85.47,24.93,53.54,98.12,102.99,94.65,99.05,198.31300000000002,197.4307826261513,6.212064743627309,-1.9017839616177987,8.113848705245108,63.61466977061342,81.25588456557688,-17.64121479496346,175.27824355578255,198.31300000000002,221.34775644421748,23.230707461656536,0.3260671863536992,23.29104744463175,0.09172080220537664,46.157487303396394,0,0,0,54.650000000000006,1.2961531208749766,186.63,49.80585034227031,13.525189088687398,-0.02437359680861917,13.549562685496017
2020-04-30,184.71,219.92,180.77,218.8,1092.31,4847.1,17112.9,1784.3,2047.6,497.9,1106.9,4804.3,17005.8,1781.2,2029.8,499.0,1099.8,1891.3,2953.6,4844.9,2953.6,124460.6,2829.1,0.0025,0.0025,14.8,52.5,57.3,57.38,60.59,30.54,34.15,99.01,100.93,98.81,99.02,201.52900000000002,201.31609487594196,7.908424192351447,-0.13694967526244106,8.045373867613888,57.84263353876066,68.5955274673195,-10.75289392855884,176.818393280528,201.52900000000002,226.23960671947205,24.523127410419367,0.8494653165757843,25.55661209539864,0.15469489388807423,64.60793071464128,0,0,0,39.14999999999998,-0.5016311018035652,188.2425,64.41412286577167,14.383179302864534,0.6668932938948124,13.716286008969721
2020-05-31,214.43,233.48,211.01,233.24,847.31,16166.3,17779.7,1824.3,2128.9,480.8,1132.7,16231.5,17853.4,1819.6,2125.4,477.1,1144.8,1931.8,3217.6,5149.4,3217.6,111844.6,3105.8,0.0025,0.0025,13.2,41.8,52.5,38.17,40.32,25.92,27.51,99.13,100.56,97.94,98.34,205.75300000000001,207.1204412621343,10.687075928617219,1.7611347073355539,8.925941221281665,67.95384544660507,63.13704958532638,4.816795861278692,175.2739535728055,205.75300000000001,236.23204642719452,29.626830643727676,0.9509163379776066,25.115667510341694,0.2609117449508939,70.56935910083699,1,0,1,22.47,-0.22429530078457582,190.62000000000003,69.47750443033785,16.043391814794006,1.8616846446594266,14.18170717013458
2020-06-30,232.28,251.02,231.35,247.47,928.73,16539.9,18117.5,1857.1,2220.4,452.0,1125.6,16554.5,18141.1,1852.7,2220.8,444.6,1142.0,1958.3,3043.6,5001.8,3043.6,97671.4,2945.9,0.0025,0.0025,11.0,45.4,41.8,28.94,44.44,23.54,30.43,98.3,98.32,95.72,97.39,211.76300000000003,214.45672466901897,13.984941239448574,3.3726666787779394,10.612274560670635,88.20995094431215,71.33547664322596,16.874474301086195,174.45729587851264,211.76300000000003,249.06870412148743,35.23344882863143,0.9785729265921213,24.337715008864315,0.32255135262139023,75.34409928655508,1,0,1,19.670000000000016,0.09609233928550354,194.507,73.63623382050145,18.296454132518875,3.291797569907434,15.00465656261144
2020-07-31,247.53,269.65,246.95,265.65,925.21,16741.8,18266.0,1884.2,2265.1,418.5,1105.7,16761.7,18298.0,1883.7,2257.5,411.9,1124.4,1981.7,2718.5,4700.3,2718.5,92943.3,2625.6,0.0025,0.0025,10.2,57.1,45.4,30.96,33.67,23.55,24.46,97.39,97.62,92.55,93.35,219.457,223.76459291101548,18.030371379163768,4.945397878995422,13.084973500168346,95.46536711807485,83.8763878363307,11.588979281744159,172.73440679761543,219.457,266.1795932023846,42.58018035641111,0.994332579100537,24.103755721883697,0.3902471239369678,80.14529342015037,1,0,1,22.69999999999999,-0.003790121994551643,199.3255,77.95360765776569,21.303423707573756,5.039013715969851,16.264409991603905
2020-08-31,267.91,296.59,264.49,294.73,701.61,16865.1,18331.7,1908.8,2279.1,381.3,1085.3,16879.5,18364.3,1910.2,2268.4,378.9,1105.9,2007.6,2799.7,4807.4,2799.7,83125.6,2716.6,0.0025,0.0025,8.4,58.1,57.1,25.75,27.09,20.28,26.41,93.46,93.99,91.99,92.14,229.23200000000003,236.66739419992174,23.925517530860276,7.22702935379462,16.698488177065656,96.88417344904745,93.51983050381148,3.3643429452359754,165.57648837688959,229.23200000000003,292.88751162311047,55.538067654699546,1.0144723397071922,25.246076333043167,0.3951970709300848,85.43727528416093,1,0,1,32.099999999999966,-0.2416748630040748,206.35300000000004,82.9716812042205,25.736309571704226,7.577519664080256,18.15878990762397
2020-09-30,297.44,303.34,259.97,277.69,1325.82,17131.9,18553.2,1929.2,2392.4,349.9,1071.4,17159.2,18596.6,1929.2,2408.2,348.6,1088.9,2027.5,2852.8,4880.3,2852.8,78387.1,2774.4,0.0025,0.0025,7.8,56.9,58.1,25.86,38.28,24.84,26.37,92.18,94.74,91.75,93.89,236.502,244.12604979993597,24.123953234720943,4.950310038436861,19.173643196284083,92.08398332282074,94.811174629981,-2.727191307160254,168.68188315485713,236.502,304.3221168451429,57.352679338984764,0.8036562152646142,27.835208285465566,0.3050794753188066,72.26899999588582,1,0,1,43.36999999999995,0.889682302133664,211.83400000000003,72.1463419229063,27.556760780675944,7.518376698441578,20.038384082234366
2020-10-31,281.64,297.3,266.93,269.24,937.16,17313.9,18695.9,1944.1,2432.5,314.7,1067.3,17360.5,18751.3,1945.6,2427.5,314.7,1076.1,2040.5,2876.6,4917.1,2876.6,74058.7,2802.6,0.0025,0.0025,6.9,57.8,56.9,25.78,41.16,24.03,38.02,93.8,94.1,92.47,94.04,242.17600000000002,248.69222256358398,22.053650472402154,1.9200048507453786,20.133645621656775,85.14914702343033,91.37243459843283,-6.223287575002502,173.78897575969268,242.17600000000002,310.56302424030736,56.477127576892286,0.6978737947779314,28.197321387541912,0.18124904546787438,66.35240196584564,0,0,1,30.370000000000005,-0.29314688268392386,216.64100000000002,67.25134690245406,27.99492898393666,6.365235921361833,21.629693062574827
2020-11-30,271.59,300.01,266.83,299.46,751.83,17630.6,18982.7,1957.9,2757.2,276.5,1075.5,17618.5,18979.1,1959.8,2771.0,278.4,1082.2,2058.3,3034.7,5093.0,3034.7,66597.5,2968.1,0.0025,0.0025,6.7,56.6,57.8,38.57,38.78,19.51,20.57,93.89,94.3,91.51,91.87,250.22700000000003,257.9227275520233,24.203112027210977,2.7129776037028,21.490134423508177,84.68592057761734,87.30635030795614,-2.620429730338799,175.34460328503297,250.22700000000003,325.1093967149671,59.85157214446646,0.8287354716182551,28.90913261789307,0.24662150524907722,74.91960312746323,1,0,1,33.18000000000001,-0.1977570532246361,222.63549999999998,74.27399062050127,30.429904881261308,7.040169454949183,23.389735426312125
2020-12-31,301.71,314.52,297.93,313.58,570.26,17934.4,19246.0,1973.8,3359.8,248.4,1063.1,17827.9,19133.2,1972.3,3295.9,250.0,1055.3,2071.6,3135.0,5206.5,3135.0,58684.6,3076.3,0.0025,0.0025,6.7,55.9,56.6,20.21,31.46,19.97,22.75,91.94,91.94,89.52,89.94,261.016,268.0422316334736,26.548369631085336,3.372156805051439,23.176212826033897,90.64987030494578,86.82831263533114,3.8215576696146343,183.60620148155283,261.016,338.4257985184472,59.31421715024916,0.8395177419785795,27.149256529622633,0.3619449086239597,77.97636077735372,1,0,1,16.589999999999975,-0.24150406341859199,228.8425,76.8800636744807,33.11725175373775,7.782013061940496,25.33523869179725
2021-01-31,314.94,330.15,305.02,314.39,655.59,18068.6,19367.7,1988.4,3372.7,229.8,1069.3,18088.5,19359.7,1994.3,3383.7,232.0,1039.3,2094.2,3153.8,5248.0,3153.8,52590.8,3101.2,0.0025,0.0025,6.4,57.2,55.9,23.04,37.51,21.09,33.09,89.93,90.88,89.21,90.58,273.425,276.4690986092057,27.016348995453882,2.560090779613322,24.45625821584056,95.67898200341318,90.33825762865877,5.340724374754416,207.45928011459353,273.425,339.3907198854065,48.25141803815049,0.8105021825818247,26.860791311105114,0.42363388298670557,78.15455133371114,1,0,1,25.129999999999995,0.14963350050854007,235.86900000000003,77.03023037764999,34.90993375634767,7.659756051640333,27.250177704707337
2021-02-28,317.94,338.01,310.72,313.98,795.59,18242.4,19514.6,1999.5,3533.7,210.3,1061.9,18349.1,19596.7,2007.1,3619.9,211.8,1035.8,2100.9,3345.9,5446.8,3345.9,53475.8,3292.5,0.0025,0.0025,6.2,58.7,57.7,31.45,33.96,19.69,27.95,90.53,91.6,89.68,90.88,282.943,283.28926249844096,26.14158742280381,1.1235528046421663,25.018034618161643,91.98728418235478,92.77204549690458,-0.7847613145497974,225.0322809384814,282.943,340.8537190615186,40.934547991304676,0.7679728425322211,26.922106838090095,0.244749704718359,77.78290880418834,1,0,1,27.289999999999964,0.21354810170991012,242.23600000000005,76.74637557447409,35.88391613723752,6.906990746024146,28.976925391213374
2021-03-31,319.1,324.16,297.29,318.96,1621.56,18696.8,19932.6,2020.1,3770.7,192.4,1043.4,18607.9,19823.4,2018.5,3771.0,195.4,1020.1,2117.8,3721.3,5839.0,3721.3,57950.3,3663.3,0.0025,0.0025,6.1,55.3,58.7,25.2,31.9,18.68,19.4,90.93,93.44,90.63,93.23,291.51500000000004,289.77485113508806,25.25044411616892,0.15493966533818337,25.095504450830738,88.5297027511165,92.06532297896149,-3.535620227844987,241.4583216798763,291.51500000000004,341.5716783201238,34.34243748700667,0.7741392449623102,26.914663004077227,0.24206120073046905,79.18549480540311,1,0,1,26.870000000000005,1.0381854975552733,248.63400000000004,77.86115273731723,36.635339186228265,6.126731036011911,30.508608150216354
2021-04-30,322.9,342.62,322.64,337.81,771.16,19054.3,20253.1,2053.1,3847.9,178.4,1020.3,18969.5,20161.7,2049.1,3813.7,178.9,1013.2,2154.8,3887.3,6042.1,3887.3,66805.2,3820.5,0.0025,0.0025,6.1,63.7,55.3,18.6,19.9,15.38,18.61,93.22,93.34,90.42,91.28,300.54900000000004,298.508514565072,26.367072944099846,0.8477123288460717,25.519360615253774,90.8057068686653,90.44089793404552,0.3648089346197736,253.29134552301016,300.54900000000004,347.80665447698993,31.44755396091145,0.8942324308344866,26.449711146351913,0.22489017275891995,83.72323148670263,1,0,1,19.980000000000018,-0.5244332617972816,256.156,81.6144184769376,38.31026790909871,6.241327807105883,32.06894010199283
2021-05-31,339.05,339.82,315.83,333.75,965.4,19137.5,20300.7,2068.3,4024.2,167.0,996.2,19257.8,20430.6,2062.0,4014.8,165.7,1007.0,2169.5,3872.4,6041.9,3872.4,80781.7,3791.6,0.0025,0.0025,5.8,62.7,63.7,18.65,28.93,15.9,16.76,91.3,91.44,89.54,90.03,307.359,304.91605737142254,25.394516187971817,-0.08322961818797125,25.47774580615979,93.60442501391594,90.97994487789924,2.6244801360167003,262.9092856402141,307.359,351.8087143597859,28.92364587325304,0.7968635499700333,26.098323839730213,0.21045322434008615,79.37494542022532,1,0,0,23.99000000000001,0.2518802842471082,263.408,78.39405678993307,38.8620751089648,5.434508005577577,33.427567103387226
2021-06-30,335.12,355.04,328.11,354.24,751.28,19273.8,20416.8,2080.5,4259.6,158.4,984.6,19318.6,20472.9,2074.3,4260.9,156.0,998.3,2179.0,3848.1,6027.0,3848.1,87746.0,3760.3,0.0025,0.0025,5.9,64.0,62.7,17.24,21.82,14.1,15.83,89.81,92.45,89.66,92.44,313.31,313.8840469402548,26.689705268384387,0.8079729748163942,25.881732293567993,97.08619530340758,93.83210906199626,3.254086241411315,261.1151045492857,313.31,365.5048954507143,33.3183718685738,0.8920881500629568,26.217134719768758,0.21875103191024867,84.20502071086105,1,0,1,26.930000000000007,-0.22179407499482084,271.271,82.34851846298508,40.486059950922936,5.646794278028565,34.83926567289437
2021-07-31,353.88,368.7,351.86,364.38,813.27,19444.6,20569.7,2086.6,4421.1,148.3,976.8,19488.4,20628.2,2084.3,4409.8,146.2,993.5,2186.3,3943.9,6130.2,3943.9,87621.1,3856.3,0.0025,0.0025,5.4,60.1,64.0,15.62,25.09,14.25,18.24,92.35,93.19,91.78,92.17,321.979,323.0651293147539,27.841873878090723,1.3067610563484848,26.53511282174224,96.9396425757972,95.8767542977069,1.0628882780902984,267.33861652160056,321.979,376.6193834783994,33.940339884526274,0.8880005711962295,24.877544045516075,0.30568980354342923,86.08626543221617,1,0,1,16.839999999999975,0.08251251197955489,279.2405,83.98082870234843,42.105922035637434,5.8133250901944535,36.29259694544298
2021-08-31,366.09,380.56,359.77,379.75,683.66,19656.0,20761.8,2091.0,4484.6,134.4,971.5,19686.7,20811.0,2092.3,4471.6,133.8,990.6,2188.6,4140.1,6328.7,4140.1,80766.7,4059.3,0.0025,0.0025,5.1,64.1,60.1,18.16,24.74,15.19,16.48,92.09,93.73,91.82,92.63,333.03,333.3714694393441,29.606594501254165,2.0476544530079472,27.558940048246217,98.56435625012841,97.53006470977772,1.0342915403506936,281.1653205179319,333.03,384.89467948206806,31.147151597194302,0.9504028605455201,24.293609181870924,0.48499141829969267,88.50697776414536,1,0,1,20.79000000000002,-0.15936896725564698,287.603,86.16283976120044,44.12130205032099,6.2629640839024034,37.85833796641859
2021-09-30,380.84,382.58,356.91,357.77,931.91,19840.9,20935.3,2098.5,4492.9,122.1,972.4,19867.8,20979.2,2100.5,4518.1,121.9,989.5,2195.6,4193.2,6388.8,4193.2,68567.7,4124.6,0.0025,0.0025,4.7,61.7,64.1,16.06,28.79,15.68,23.14,92.66,94.5,91.95,94.23,338.861,337.80756590491785,26.338603270486658,-0.8135578518397075,27.152161122326365,92.0045391570427,95.8361793276561,-3.8316401706133973,290.79857166166437,338.861,386.9234283383356,28.367046274629196,0.6967129070850314,24.490236441603642,0.28828894273774686,68.59577674280818,0,0,0,25.66999999999996,0.3631190942866338,294.54400000000004,70.67505220368342,43.444106311964106,4.468614676436417,38.97549163552769
2021-10-31,358.41,386.08,350.14,385.91,878.76,20012.0,21099.6,2106.2,4601.8,111.7,975.8,20046.5,21142.3,2108.9,4599.3,111.9,983.9,2202.8,4128.1,6330.9,4128.1,54558.8,4073.5,0.0025,0.0025,4.5,61.9,61.7,24.78,24.89,14.84,16.26,94.31,94.56,93.28,94.12,346.09400000000005,346.5534630131146,27.282747281425486,0.08705743939940902,27.195689842026077,93.0080212947546,94.5256389006419,-1.5176176058872954,293.3943907246208,346.09400000000005,398.7936092753793,30.45392828270889,0.8777637116049892,26.125916949945978,0.31939703906219474,76.49416970133876,1,0,1,35.94,-0.0570334045133114,303.555,76.70574417923723,44.66323664445406,4.550196007141096,40.11304063731296
2021-11-30,386.36,408.5,384.22,393.61,922.25,20257.7,21334.1,2116.4,4651.7,101.1,975.3,20235.0,21316.8,2119.0,4672.5,101.7,980.1,2214.1,4180.6,6394.7,4180.6,45317.6,4135.3,0.0025,0.0025,4.2,66.7,61.9,16.85,28.99,14.73,27.19,94.13,96.94,93.82,95.99,354.016,355.1091970107301,27.84721311337063,0.4343488475630295,27.4128642658076,89.70665499962007,91.57307181713912,-1.8664168175190525,298.7435208524987,354.016,409.28847914750133,31.225978005232143,0.8581710157630039,25.862214528525122,0.30545261132399865,78.24119480796507,1,0,1,24.279999999999973,0.04949019072329186,313.7205,78.09262576236594,45.72365799732279,4.488493888007859,41.23516410931493
2021-12-31,398.07,404.37,377.27,397.64,1234.59,20579.5,21657.2,2129.3,4808.0,90.0,987.7,20398.8,21471.0,2129.0,4719.9,90.3,981.9,2225.1,4187.9,6413.1,4187.9,38082.2,4149.9,0.0025,0.0025,3.9,69.1,66.7,24.92,35.32,16.62,17.22,95.94,96.91,95.57,95.97,362.382,362.84207028150644,27.631897781362795,0.14602234370346423,27.48587543765933,93.89638471118568,92.20368700185344,1.6926977093322364,308.7406885569231,362.382,416.0233114430769,29.60484320031178,0.8286459545029493,26.039041024450107,0.41959832003041325,79.18578763176069,1,0,1,27.100000000000023,0.33867172675521817,322.6625,78.83459180995973,46.35488660145279,4.095777993710286,42.259108607742505
2022-01-31,398.84,402.07,333.97,362.86,1848.34,20546.8,21641.3,2133.6,4798.7,78.7,1015.8,20520.8,21587.3,2140.1,4813.9,79.4,987.1,2232.7,3871.1,6103.9,3871.1,32055.1,3839.1,0.0025,0.0025,4.0,62.0,69.1,17.6,38.94,16.34,24.83,95.67,97.44,94.63,96.54,366.77200000000005,362.84533023032344,21.40366807681255,-4.0548049072311905,25.45847298404374,80.26149407199824,87.954844594268,-7.693350522269753,322.5696091144401,366.77200000000005,410.97439088556,24.103470758705658,0.45574899997911644,32.04774944952866,0.2798934244093063,55.101093443605016,0,0,0,68.09999999999997,0.49712860139803494,329.1435,59.326341259794695,43.546705176181945,1.0300772547515464,42.5166279214304
2022-02-28,364.24,369.91,318.09,346.62,1523.19,20524.2,21592.3,2141.7,4725.9,60.8,1007.3,20640.9,21685.0,2149.9,4831.4,61.1,982.9,2235.4,3804.5,6039.9,3804.5,28714.6,3775.8,0.0025,0.0025,3.8,59.9,62.3,24.57,37.79,19.93,30.15,96.7,97.74,95.14,96.71,367.653,359.89527018844643,14.396847111707814,-7.374417248223956,21.77126435993177,65.2174483182474,79.7917757004771,-14.574327382229697,325.7233784896664,367.653,409.58262151033364,22.809345502598166,0.2491868607159213,34.872356671024576,0.23665071773149313,47.26906673005024,0,0,0,51.82000000000005,-0.17591460445589013,334.101,52.50164423776546,39.55480570993063,-2.369457769199812,41.924263479130445
2022-03-31,345.57,371.63,317.28,362.35,1686.8600000000001,20804.8,21863.7,2164.7,4855.0,48.0,1011.0,20684.4,21721.3,2163.6,4858.0,48.6,988.3,2259.6,3874.7,6134.3,3874.7,26205.8,3848.5,0.005,0.0025,3.7,56.5,59.9,29.45,37.52,18.67,20.56,96.76,99.42,96.63,98.31,370.513,360.34158469963796,11.76647316932906,-6.669860793735143,18.436333963064204,53.939993405868776,66.4729785987048,-12.532985192836023,335.53604244220446,370.513,405.4899575577955,18.88028628296201,0.3833088900526653,37.6548771465925,0.277737298745401,54.56663742455389,0,0,0,54.35000000000002,0.10745212350396205,338.9360000000001,57.79244303090948,37.2312969462302,-3.7543732263201974,40.9856701725504
2022-04-30,362.62,369.12,312.44,313.09,1501.98,20822.6,21853.5,2175.0,4925.7,38.4,992.5,20727.3,21750.0,2168.8,4880.6,38.5,984.3,2269.6,3615.4,5885.0,3615.4,23960.3,3591.4,0.005,0.0025,3.7,58.3,56.5,20.62,34.34,18.45,33.4,98.33,103.93,98.31,102.96,366.398,351.75038748152195,2.6386330752470144,-10.531800591878127,13.170433667125142,39.02227017954019,52.72657063455212,-13.704300455011925,316.4385490644902,366.398,416.35745093550986,27.270591507328003,-0.03351266879226404,40.37275183993643,0.07959094231315446,36.2419413392536,0,0,0,56.68000000000001,-0.10960008536570909,339.8540000000001,41.50477414213285,31.057023163317012,-7.942917607386711,38.999940770703724
2022-05-31,312.67,330.12,280.06,308.12,1951.16,20545.3,21557.0,2180.2,4977.8,38.5,973.1,20669.5,21690.7,2172.6,4965.0,38.3,983.0,2273.5,3317.9,5591.3,3317.9,21882.7,3296.0,0.01,0.005,3.6,57.1,58.3,33.35,36.64,24.94,26.19,103.21,105.0,101.41,101.75,360.77200000000005,343.81758975760886,-3.76753976093579,-11.291982285373955,7.524442524438165,31.51868847936796,41.493650688258974,-9.974962208891014,298.61944803666233,360.77200000000005,422.92455196333776,34.45530804127688,0.07642929906516,41.75664443423122,0.06056909159280195,34.8638020731291,0,0,0,50.06,0.29905857601299624,341.37550000000005,40.21822815189013,25.46923574749252,-10.824564018568964,36.29379976606148
2022-06-30,310.31,314.39,269.14,280.13,1359.84,20543.2,21580.5,2183.4,4987.2,50.2,987.1,20593.1,21642.9,2176.9,4987.6,49.5,1000.3,2277.8,3228.4,5506.3,3228.4,21422.5,3207.0,0.0175,0.01,3.6,55.9,57.1,26.05,35.05,23.74,28.71,101.76,105.79,101.64,104.68,350.81,332.2380279834981,-11.534480690805424,-12.705948810162393,1.17146811935697,14.646727558456686,28.395895405788277,-13.749167847331591,272.3748389503231,350.81,429.2451610496769,44.71660502817872,0.04943676372873859,42.25569522934105,-0.038474093640189944,27.894445487692938,0,1,0,45.25,-0.3030607433526723,341.92,33.61623125877364,18.56827141033665,-14.180422684579867,32.748694094916516
